feature_id,subsystem,feature,Wicked_source_or_API,pinned_upstream_sha,exposure_tier,editor_UI_status,cpp_status,lua_status,serialization_project_status,undo_redo_status,test_or_demo,documentation,supported_platforms_and_limitations,verification_result,verifier
REN-FLW-001,Story Flow,Story Flow-native project home with governed Level/Screen lifecycle and synchronized Journey/Graph authoring,Renegade ProjectService StudioProjectService FlowService StoryFlowProjectHomeService StoryFlowLevelLifecycleService StoryFlowScreenLifecycleService StoryFlowJourneyModel and dedicated Studio render path,N/A Renegade-owned,T1,Gates 1-7 accepted and merged; Journey recovery now exposes the fixed concept shell image-led reel role-coloured branch rows Inspector routing fixed overview and functional navigation,Available through UI-independent stable-ID project Flow Level Screen Journey projection and interaction-policy services plus Journey-native stable-ID route authoring,Runtime consumes the authoritative startup Flow and Story Flow Preview launches the governed project descriptor without an LP04 snapshot,Versioned .renegade launch-root metadata plus renegade-story-flow runtime-screen Scene identity sidecars and schema-v2 editor-only Story Flow layout,Flow authoring uses one dedicated command history; Journey Inspector and Graph share it; project Level and Screen multi-document changes are governed and transactional,Gate 1-7 suites plus Journey fixed-layout tests updated Gate 9D ownership contract no-snapshot Runtime process proof and Journey recovery source contract,docs/STORY_FLOW_GATE7_PROJECT_HOME_LIFECYCLE.md docs/STORY_FLOW_GATE6_JOURNEY_VIEW_MVP.md docs/STORY_FLOW_JOURNEY_VIEW_IMPLEMENTATION_PLAN.md docs/STORY_FLOW_JOURNEY_RECOVERY_9A_9F.md,Windows x64; Journey recovery active on draft PR 100; Graph frozen; exact-head Windows CI and owner screenshots still required,JOURNEY RECOVERY 9A-9E IMPLEMENTED LOCALLY; SOURCE AND FIXED-LAYOUT CONTRACTS PASS; WINDOWS BUILD AND OWNER VISUAL ACCEPTANCE PENDING,GitHub Actions plus project owner exact Release audit
REN-CORE-001,Core,Application lifecycle,WickedEngine/wiApplication.h,3a800b7134aafe58461093c8abb2e274d4e64033,T3,Phase 2 Studio and Runtime shells passed,Available,Available,N/A,N/A,RenegadeStudio and RenegadeRuntime Release artifacts,WickedEngine/README.md,Windows x64 Phase 2 proof,STUDIO AND RUNTIME PASSED,Project owner Windows GPU check
REN-GFX-001,Graphics,DirectX 12 renderer,WickedEngine/wiGraphicsDevice_DX12.h,3a800b7134aafe58461093c8abb2e274d4e64033,T2,Phase 2 Studio and Runtime visual proof passed,Available,Partial,Display settings deferred,N/A,RenegadeStudio and RenegadeRuntime DX12 fixture,docs/PHASE2_DISPLAY_GATE.md,Windows x64 v1 target,DX12 STUDIO AND RUNTIME PASSED,Project owner Windows GPU check
REN-GFX-002,Graphics,Vulkan renderer,WickedEngine/wiGraphicsDevice_Vulkan.h,3a800b7134aafe58461093c8abb2e274d4e64033,T2,Phase 2 Studio visual proof passed,Available,Partial,Display settings deferred,N/A,Packaged Vulkan launcher,docs/PHASE2_DISPLAY_GATE.md,Windows development cross-check; Linux later,VULKAN STUDIO PASSED,Project owner Windows GPU check
REN-GFX-003,Graphics,Metal renderer,WickedEngine/wiGraphicsDevice_Metal.h,3a800b7134aafe58461093c8abb2e274d4e64033,T3,Deferred,Available,Not assessed,N/A,N/A,TBD,WickedEngine/features.txt,macOS/iOS post-v1 feasibility,NOT VERIFIED,TBD
REN-SCN-001,Scene,Entity-component scene,WickedEngine/wiScene.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 2 Studio and Runtime proof passed,Available,Available,WISCENE,Required,RenegadeStudio and RenegadeRuntime cube fixture,WickedEngine/Content/Documentation/WickedEngine-Documentation.md,Windows x64 Phase 2 proof,STUDIO AND RUNTIME PASSED,Project owner Windows GPU check
REN-SCN-002,Scene,Transform hierarchy and viewport selection,WickedEngine/wiScene_Components.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 3 viewport selection filtered hierarchy full transforms focus and scene actions passed packaged DX12 testing,Available through EngineBridge,Available,WISCENE save and reopen with transient outline isolation,Complete transform duplicate and delete commands with Undo/Redo tests,RenegadeBridgeTests plus packaged editor usability check,docs/PHASE3_EDITOR_USABILITY.md,Windows x64 DX12 and Vulkan passed; transform regression rechecked during environment authoring acceptance,DX12 AND VULKAN EDITOR USABILITY PASSED,Project owner Windows GPU check
REN-REN-001,Rendering,PBR materials and meshes,WickedEngine/wiScene_Components.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Proving Ground rebuilt with generated ground relief and a shared PBR material vocabulary; authoring UI not started,Available through SceneService,Available,WISCENE,Required,RenegadeBridgeTests Proving Ground blueprint structure,docs/PHASE3_VIEWPORT_VISUAL_FOUNDATION.md,Generated ground relief is not a terrain-authoring system; relief amplitude subtle and albedo washes out under the sky; correctable once material authoring lands,DX12 AND VULKAN PASSED at 8787a4c,Project owner Windows GPU check
REN-REN-002,Rendering,Lights shadows and environment,WickedEngine/wiRenderer.h and wiScene_Components.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Environment authoring plus dedicated Environment and named Sun ownership for new and legacy blank Levels; Gate 2 Light Inspector and active Add menu create all four native light types with placement markers and grouped hierarchy discoverability,Available through SceneService weather services CreateEnvironmentCommand SunService LightService CreateLightCommand and SetLightCommand,Available,WISCENE dedicated Weather carrier named directional Sun and native LightComponent state including Add Light round-trip coverage; all light markers and hierarchy groups are Studio-only and not serialized,Complete for curated weather precipitation sun light edits atomic Environment/Sun creation and light entity creation with no-op filtering preview transactions Undo/Redo placement cancellation grouped hierarchy reveal and editor-only light selection,RenegadeBridgeTests RenegadeStoryFlowGate4LevelLifecycleTests RenegadeSceneUiGate5SourceContract RenegadePrecipitationTests RenegadeSunTests and RenegadeLightTests plus packaged input hierarchy and marker inspection,docs/PHASE3_ENVIRONMENT_WORKSPACE_PRECIPITATION.md docs/PHASE3_SUN_TIME_OF_DAY_AUTHORING.md docs/PHASE3_LIGHT_MATERIAL_AUTHORING.md and docs/SCENE_UI_GATE5_ENVIRONMENT_TERRAIN.md,Snow remains a native-emitter visual profile; advanced light cascades masks cookies and baking remain deferred; corrected PR 105 exact-head Windows and packaged owner acceptance pending,PR105 901D3B9 OWNER-REJECTED FOR BLACK MIDDAY SKY; LIVE-ATMOSPHERE AND ATOMIC SUN CORRECTION LOCALLY SYNTAX-CHECKED; CI AND OWNER RETEST PENDING,Project owner Windows GPU check
REN-REN-003,Rendering,Ray and path tracing,WickedEngine/wiRenderer.h,3a800b7134aafe58461093c8abb2e274d4e64033,T2,Not started,Available,Not assessed,Settings TBD,Required where persistent,TBD,WickedEngine/features.txt,Requires supported GPU/API,NOT VERIFIED,TBD
